domain,subjects,title,url,type,level_availability
General,[],SME Review Summary,https://www.skillscommons.org//handle/taaccct/13040,Articulation Processes and Agreement,unavailable
Programming,"[""Academic Map for MWCC's Computer Information Systems Transfer Track part time""]",Academic map.MWCC.CIS.Computer Information Systems Transfer Track. part time,https://www.skillscommons.org//handle/taaccct/11803,Student Support Materials,unavailable
Programming,['Academic Map  Computer Information Systems Transfer Track full time'],Academic Map.MWCC.CIS. Computer Information Systems Transfer Track. full time,https://www.skillscommons.org//handle/taaccct/11843,Student Support Materials,unavailable
Programming,['Computer Information Systems part time Academic Map'],Academic map. MWCC. CIS. Computer Information Systems.part time,https://www.skillscommons.org//handle/taaccct/11801,Student Support Materials,unavailable
Programming,['Academic Map Computer Information Systems Degree Full Time'],Academic map. MWCC.CIS. Computer Information Systems. full time,https://www.skillscommons.org//handle/taaccct/11802,Student Support Materials,unavailable
Programming,"['Health Information Technology', 'Health Information Management', 'Medical Records', 'RHIT', 'RHIA', 'Registered Health Information Technologist', 'Registered Health Information Administrator', 'Healthcare Data']",Arapahoe Community College HIT 122 Workflow Fund of Healthcare,https://www.skillscommons.org//handle/taaccct/17853,Online Course,available
Programming,"['IT, Information, Technology, Programming, Management, Computer, Java']",Certificate of Specialization in Programming,https://www.skillscommons.org//handle/taaccct/10725,Presentation,available
General,['Information Technology Support'],SUN-IT Core,https://www.skillscommons.org//handle/taaccct/4617,Syllabus,available
General,"['DOL', 'TAACCCT', 'Grant Information']",DOL Tri-fold,https://www.skillscommons.org//handle/taaccct/3554,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['CITE, trifold', 'CITE, trifold']",Computer Information - Program Brochure NCTC,https://www.skillscommons.org//handle/taaccct/13933,Recruitment and Outreach,unavailable
General,['CIS Course Objectives'],MoHealthWINs CIS Course Objectives,https://www.skillscommons.org//handle/taaccct/2314,Assessment Tool,available
General,['CIS Learning Activities for Client/Server Management'],MoHealthWINs CIS Learning Activities,https://www.skillscommons.org//handle/taaccct/2472,Assignment,available
General,['CIS Module Unit Objectives'],MoHealthWINs CIS Module Unit Objectives,https://www.skillscommons.org//handle/taaccct/2340,Quality Assurance Report -- Subject Matter Expert Report,available
General,['CIS Student Survey about Employment'],CIS Student Employment Survey,https://www.skillscommons.org//handle/taaccct/2269,Assessment Tool,available
Programming,"['C++, Programming, computer programming']",COP1334C Introduction to C++,https://www.skillscommons.org//handle/taaccct/7524,Syllabus,available
General,['CIS262 Overview Table of Course Components for Client/Server Management'],MoHealthWINs CIS Overview Table of Course Components,https://www.skillscommons.org//handle/taaccct/2474,Assignment,available
General,['CIS Curriculum Map for Client/Server Management'],MoHealthWINs CIS Curriculum Map,https://www.skillscommons.org//handle/taaccct/2475,Quality Assurance Report -- Subject Matter Expert Report,available
General,['CIS Assessment Tools for Client/Server Management'],MoHealthWINs CIS Assessment Tools,https://www.skillscommons.org//handle/taaccct/2468,Assessment Tool,available
Programming,"['computer graphics, vectors, computer design, vector based graphics']",Introduction to Computer Graphics,https://www.skillscommons.org//handle/taaccct/11867,Online Course,available
Programming,['MoHealthWINs CIS Course Syllabus for Advanced Computer Support'],MoHealthWINs CIS Course Syllabus,https://www.skillscommons.org//handle/taaccct/2367,Syllabus,available
General,"['Academic, Career, Planning, Tool']",Academic/Career Planning tool,https://www.skillscommons.org//handle/taaccct/14865,Student Support Materials,unavailable
Programming,"['DMBC, dbms, database, access, SQL, introduction, management']",Introduction to Database,https://www.skillscommons.org//handle/taaccct/3908,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['video game, game design,']",Video Game Design,https://www.skillscommons.org//handle/taaccct/11680,Online Course,available
Programming,"['computer, motherboard, RAM, processor fan, replacement']","CIT Basics Series: Motherboard, RAM, and Processor Fan Installation",https://www.skillscommons.org//handle/taaccct/13931,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['CISCO', 'student support', 'certification', 'exams']",Community College of Rhode Island Student Support Services,https://www.skillscommons.org//handle/taaccct/5276,Student Support Materials,unavailable
Programming,"['oracle, data warehouse,']",Oracle Database Structure and Data Warehousing,https://www.skillscommons.org//handle/taaccct/11942,Online Course,available
Programming,"['computer, introduction, introductory, concepts']",Introduction to Computers,https://www.skillscommons.org//handle/taaccct/3911,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,['stackable credentials'],Community college of Rhode Island Stackable Credentials I,https://www.skillscommons.org//handle/taaccct/5271,Program Planning Resources,unavailable
General,"['Excel, GIS, geospatial, concept, introductory']",Mapping with Excel Module,https://www.skillscommons.org//handle/taaccct/3912,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,['CIS instructional materials - open course library'],MoHealthWINs CIS Instructional Materials,https://www.skillscommons.org//handle/taaccct/2329,Reference Material,available
General,['CIS Overview Table of Course Components'],MoHealthWINs CIS Overview Table of Course Components,https://www.skillscommons.org//handle/taaccct/2332,Assignment,available
General,['CIS Module Unit Objectives for Networking II'],MoHealthWINs CIS Module Unit Objectives,https://www.skillscommons.org//handle/taaccct/2466,Instructor and/or Advisor/Case Manager Support Materials,available
General,['CIS Instructional Materials for Networking II'],MoHealthWINs CIS Instructional Materials,https://www.skillscommons.org//handle/taaccct/2464,Reference Material,available
General,['MoHealthWINs CIS Course Syllabus for Networking II'],MoHealthWINs CIS Course Syllabus,https://www.skillscommons.org//handle/taaccct/2374,Syllabus,available
General,['CIS Sample of Learning Activities'],MoHealthWINs CIS Learning Activities,https://www.skillscommons.org//handle/taaccct/2330,Assignment,available
General,['CIS Overview Table of Course Components for Networking II'],MoHealthWINs CIS Overview Table of Course Components,https://www.skillscommons.org//handle/taaccct/2467,Assignment,available
General,['CIS Assessment Tools'],MoHealthWINs CIS Assessment Tool,https://www.skillscommons.org//handle/taaccct/2313,Assessment Tool,available
General,['CIS Course Syllabus'],MoHealthWINs CIS Course Syllabus,https://www.skillscommons.org//handle/taaccct/2315,Syllabus,available
General,['CIS Instructional Materials Template'],MoHealthWINs CIS Instructional Materials Template,https://www.skillscommons.org//handle/taaccct/2350,Reference Material,available
General,['MoHealthWINs CIS Course Objectives'],MoHealthWINs CIS Course Objectives,https://www.skillscommons.org//handle/taaccct/2366,Instructor and/or Advisor/Case Manager Support Materials,available
Programming,['MoHealthWINs CIS Learning Activities for Advanced Computer Support'],MoHealthWINs CIS Learning Activities,https://www.skillscommons.org//handle/taaccct/2369,Assignment,available
General,['CIS Assessment Tools for Networking I'],MoHealthWINs CIS Assessment Tool,https://www.skillscommons.org//handle/taaccct/2335,Assessment Tool,available
Programming,['CIS Course Objectives for Intro. to Computer Support'],MoHealthWINs CIS Course Objectives,https://www.skillscommons.org//handle/taaccct/2345,Instructor and/or Advisor/Case Manager Support Materials,available
Programming,['MoHealthWINs CIS Instructional Materials for Advanced Computer Support'],MoHealthWINs CIS Instructional Materials,https://www.skillscommons.org//handle/taaccct/2368,Reference Material,available
General,['MoHealthWINs CIS Instructional Activities for Client/Server Management'],MoHealthWINs CIS Instructional Activities,https://www.skillscommons.org//handle/taaccct/2471,Reference Material,available
Programming,['CIS Module Unit Objectives for Intro. to Computer Support'],MoHealthWINs CIS Module Unit Objectives,https://www.skillscommons.org//handle/taaccct/2359,Instructor and/or Advisor/Case Manager Support Materials,available
General,"['PC, operating system, Windows, DOS, Linux, MacOS']",Introduction to PC Operating Systems,https://www.skillscommons.org//handle/taaccct/3907,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,['CIS Overview Table of Course Components'],MoHealthWINs CIS Overview Table of Course Components,https://www.skillscommons.org//handle/taaccct/2341,Assignment,available
General,['CIS Course Syllabus for Networking I'],MoHealthWINs CIS Syllabus,https://www.skillscommons.org//handle/taaccct/2342,Syllabus,available
Programming,['MoHealthWINs CIS Assessment Tools for Advanced Computer Support'],MoHealthWINs CIS Assessment Tools,https://www.skillscommons.org//handle/taaccct/2365,Assessment Tool,available
Programming,['CIS Course Syllabus for Intro. to Computer Support'],MoHealthWINs CIS Course Syllabus,https://www.skillscommons.org//handle/taaccct/2348,Syllabus,available
General,"['network, client, hardware components, security']",Implementing and Supporting Client Systems,https://www.skillscommons.org//handle/taaccct/11737,Online Course,available
General,"['MOU, memorandum of understanding, transfer, articulation, agreement, legal']",Texas A&M University--Corpus Christi Memorandum of Understanding (MOU) Agreement,https://www.skillscommons.org//handle/taaccct/4385,Articulation Processes and Agreement,unavailable
General,"['MOU, memorandum of understanding, transfer, articulation, agreement, legal']",Laredo Memorandum of Understanding MOU,https://www.skillscommons.org//handle/taaccct/4384,Articulation Processes and Agreement,unavailable
General,"['MOU, memorandum of understanding, transfer, articulation, agreement, legal']",Canvas by Instructure Memorandum of Understanding MOU,https://www.skillscommons.org//handle/taaccct/4382,Articulation Processes and Agreement,unavailable
General,"['MOU, memorandum of understanding, transfer, articulation, agreement, legal']",Austin Community College Memorandum of Understanding (MOU) Agreement,https://www.skillscommons.org//handle/taaccct/4381,Articulation Processes and Agreement,unavailable
