id,domain,subjects,title,type,level,url
240,Math,Calculus,Derivatives Introduction - Part 15,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
241,Math,Statistics,Probability Basics - Part 15,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
242,Science,Physics,Newton’s Laws of Motion - Part 15,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
243,Science,Biology,Cell Structure - Part 15,Video,Beginner,https://www.khanacademy.org/science/biology/cells
244,Science,Chemistry,Atomic Structure - Part 15,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
245,CS,Python,Python Programming Basics - Part 15,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
246,CS,Algorithms,Sorting Algorithms - Part 15,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
247,CS,AI,Introduction to Deep Learning - Part 15,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
248,Math,Linear Algebra,Linear Algebra Full Course - Part 15,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
249,Physics,Quantum Physics,Quantum Physics I - Part 15,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
250,Biology,Genetics,Biology Textbook - Part 15,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
251,Math,Precalculus,Precalculus Textbook - Part 15,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
252,Physics,Mechanics,University Physics Vol. 1 - Part 15,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
253,History,WWII,Causes of World War II - Part 15,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
254,CS,Machine Learning,Machine Learning Overview - Part 15,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
255,Science,Astronomy,Solar System - Part 15,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
256,Math,Algebra,Solving Linear Equations - Part 16,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
257,Math,Calculus,Derivatives Introduction - Part 16,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
258,Math,Statistics,Probability Basics - Part 16,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
259,Science,Physics,Newton’s Laws of Motion - Part 16,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
260,Science,Biology,Cell Structure - Part 16,Video,Beginner,https://www.khanacademy.org/science/biology/cells
261,Science,Chemistry,Atomic Structure - Part 16,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
262,CS,Python,Python Programming Basics - Part 16,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
263,CS,Algorithms,Sorting Algorithms - Part 16,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
264,CS,AI,Introduction to Deep Learning - Part 16,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
265,Math,Linear Algebra,Linear Algebra Full Course - Part 16,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
266,Physics,Quantum Physics,Quantum Physics I - Part 16,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
267,Biology,Genetics,Biology Textbook - Part 16,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
268,Math,Precalculus,Precalculus Textbook - Part 16,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
269,Physics,Mechanics,University Physics Vol. 1 - Part 16,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
270,History,WWII,Causes of World War II - Part 16,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
271,CS,Machine Learning,Machine Learning Overview - Part 16,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
272,Science,Astronomy,Solar System - Part 16,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
273,Math,Algebra,Solving Linear Equations - Part 17,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
274,Math,Calculus,Derivatives Introduction - Part 17,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
275,Math,Statistics,Probability Basics - Part 17,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
276,Science,Physics,Newton’s Laws of Motion - Part 17,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
277,Science,Biology,Cell Structure - Part 17,Video,Beginner,https://www.khanacademy.org/science/biology/cells
278,Science,Chemistry,Atomic Structure - Part 17,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
279,CS,Python,Python Programming Basics - Part 17,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
280,CS,Algorithms,Sorting Algorithms - Part 17,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
281,CS,AI,Introduction to Deep Learning - Part 17,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
282,Math,Linear Algebra,Linear Algebra Full Course - Part 17,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
283,Physics,Quantum Physics,Quantum Physics I - Part 17,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
284,Biology,Genetics,Biology Textbook - Part 17,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
285,Math,Precalculus,Precalculus Textbook - Part 17,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
286,Physics,Mechanics,University Physics Vol. 1 - Part 17,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
287,History,WWII,Causes of World War II - Part 17,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
288,CS,Machine Learning,Machine Learning Overview - Part 17,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
289,Science,Astronomy,Solar System - Part 17,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
290,Math,Algebra,Solving Linear Equations - Part 18,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
291,Math,Calculus,Derivatives Introduction - Part 18,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
292,Math,Statistics,Probability Basics - Part 18,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
293,Science,Physics,Newton’s Laws of Motion - Part 18,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
294,Science,Biology,Cell Structure - Part 18,Video,Beginner,https://www.khanacademy.org/science/biology/cells
295,Science,Chemistry,Atomic Structure - Part 18,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
296,CS,Python,Python Programming Basics - Part 18,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
297,CS,Algorithms,Sorting Algorithms - Part 18,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
298,CS,AI,Introduction to Deep Learning - Part 18,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
299,Math,Linear Algebra,Linear Algebra Full Course - Part 18,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
300,Physics,Quantum Physics,Quantum Physics I - Part 18,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
301,Biology,Genetics,Biology Textbook - Part 18,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
302,Math,Precalculus,Precalculus Textbook - Part 18,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
303,Physics,Mechanics,University Physics Vol. 1 - Part 18,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
304,History,WWII,Causes of World War II - Part 18,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
305,CS,Machine Learning,Machine Learning Overview - Part 18,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
306,Science,Astronomy,Solar System - Part 18,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
307,Math,Algebra,Solving Linear Equations - Part 19,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
308,Math,Calculus,Derivatives Introduction - Part 19,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
309,Math,Statistics,Probability Basics - Part 19,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
310,Science,Physics,Newton’s Laws of Motion - Part 19,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
311,Science,Biology,Cell Structure - Part 19,Video,Beginner,https://www.khanacademy.org/science/biology/cells
312,Science,Chemistry,Atomic Structure - Part 19,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
313,CS,Python,Python Programming Basics - Part 19,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
314,CS,Algorithms,Sorting Algorithms - Part 19,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
315,CS,AI,Introduction to Deep Learning - Part 19,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
316,Math,Linear Algebra,Linear Algebra Full Course - Part 19,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
317,Physics,Quantum Physics,Quantum Physics I - Part 19,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
318,Biology,Genetics,Biology Textbook - Part 19,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
319,Math,Precalculus,Precalculus Textbook - Part 19,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
320,Physics,Mechanics,University Physics Vol. 1 - Part 19,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
321,History,WWII,Causes of World War II - Part 19,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
322,CS,Machine Learning,Machine Learning Overview - Part 19,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
323,Science,Astronomy,Solar System - Part 19,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
324,Math,Algebra,Solving Linear Equations - Part 20,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
325,Math,Calculus,Derivatives Introduction - Part 20,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
326,Math,Statistics,Probability Basics - Part 20,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
327,Science,Physics,Newton’s Laws of Motion - Part 20,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
328,Science,Biology,Cell Structure - Part 20,Video,Beginner,https://www.khanacademy.org/science/biology/cells
329,Science,Chemistry,Atomic Structure - Part 20,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
330,CS,Python,Python Programming Basics - Part 20,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
331,CS,Algorithms,Sorting Algorithms - Part 20,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
332,CS,AI,Introduction to Deep Learning - Part 20,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
333,Math,Linear Algebra,Linear Algebra Full Course - Part 20,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
334,Physics,Quantum Physics,Quantum Physics I - Part 20,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
335,Biology,Genetics,Biology Textbook - Part 20,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
336,Math,Precalculus,Precalculus Textbook - Part 20,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
337,Physics,Mechanics,University Physics Vol. 1 - Part 20,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
338,History,WWII,Causes of World War II - Part 20,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
339,CS,Machine Learning,Machine Learning Overview - Part 20,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
340,Science,Astronomy,Solar System - Part 20,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
341,Math,Algebra,Solving Linear Equations - Part 21,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
342,Math,Calculus,Derivatives Introduction - Part 21,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
343,Math,Statistics,Probability Basics - Part 21,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
344,Science,Physics,Newton’s Laws of Motion - Part 21,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
345,Science,Biology,Cell Structure - Part 21,Video,Beginner,https://www.khanacademy.org/science/biology/cells
346,Science,Chemistry,Atomic Structure - Part 21,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
347,CS,Python,Python Programming Basics - Part 21,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
348,CS,Algorithms,Sorting Algorithms - Part 21,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
349,CS,AI,Introduction to Deep Learning - Part 21,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
350,Math,Linear Algebra,Linear Algebra Full Course - Part 21,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
351,Physics,Quantum Physics,Quantum Physics I - Part 21,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
352,Biology,Genetics,Biology Textbook - Part 21,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
353,Math,Precalculus,Precalculus Textbook - Part 21,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
354,Physics,Mechanics,University Physics Vol. 1 - Part 21,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
355,History,WWII,Causes of World War II - Part 21,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
356,CS,Machine Learning,Machine Learning Overview - Part 21,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
357,Science,Astronomy,Solar System - Part 21,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
358,Math,Algebra,Solving Linear Equations - Part 22,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
